country,no,Rank,c_abbrev,Total,link,country_de,onclick,link_de,onclick_de,medal,count,Gold,Silber,Bronze,medfac
Bhutan,2,NA,BTN,NA,https://en.wikipedia.org/wiki/NA,Bhutan,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bhutan),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bhutan)"")",Gold,NA,NA,NA,NA,Gold
Bhutan,2,NA,BTN,NA,https://en.wikipedia.org/wiki/NA,Bhutan,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bhutan),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bhutan)"")",Silber,NA,NA,NA,NA,Silber
Bhutan,2,NA,BTN,NA,https://en.wikipedia.org/wiki/NA,Bhutan,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bhutan),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bhutan)"")",Bronze,NA,NA,NA,NA,Bronze
Bolivia,12,NA,BOL,NA,https://en.wikipedia.org/wiki/NA,Bolivien,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bolivien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bolivien)"")",Gold,NA,NA,NA,NA,Gold
Bolivia,12,NA,BOL,NA,https://en.wikipedia.org/wiki/NA,Bolivien,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bolivien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bolivien)"")",Silber,NA,NA,NA,NA,Silber
Bolivia,12,NA,BOL,NA,https://en.wikipedia.org/wiki/NA,Bolivien,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bolivien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bolivien)"")",Bronze,NA,NA,NA,NA,Bronze
Bosnia and Herzegovina,11,NA,BIH,NA,https://en.wikipedia.org/wiki/NA,Bosnien und Herzegowina,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bosnien_und_Herzegowina),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bosnien_und_Herzegowina)"")",Gold,NA,NA,NA,NA,Gold
Bosnia and Herzegovina,11,NA,BIH,NA,https://en.wikipedia.org/wiki/NA,Bosnien und Herzegowina,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bosnien_und_Herzegowina),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bosnien_und_Herzegowina)"")",Silber,NA,NA,NA,NA,Silber
Bosnia and Herzegovina,11,NA,BIH,NA,https://en.wikipedia.org/wiki/NA,Bosnien und Herzegowina,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bosnien_und_Herzegowina),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bosnien_und_Herzegowina)"")",Bronze,NA,NA,NA,NA,Bronze
Botswana,12,NA,BWA,NA,https://en.wikipedia.org/wiki/NA,Botswana,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Botswana),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Botswana)"")",Gold,NA,NA,NA,NA,Gold
Botswana,12,NA,BWA,NA,https://en.wikipedia.org/wiki/NA,Botswana,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Botswana),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Botswana)"")",Silber,NA,NA,NA,NA,Silber
Botswana,12,NA,BWA,NA,https://en.wikipedia.org/wiki/NA,Botswana,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Botswana),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Botswana)"")",Bronze,NA,NA,NA,NA,Bronze
Brazil  host,465,NA,BRA,NA,https://en.wikipedia.org/wiki/NA,Brasilien,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Brasilien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Brasilien)"")",Gold,NA,NA,NA,NA,Gold
Brazil  host,465,NA,BRA,NA,https://en.wikipedia.org/wiki/NA,Brasilien,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Brasilien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Brasilien)"")",Silber,NA,NA,NA,NA,Silber
Brazil  host,465,NA,BRA,NA,https://en.wikipedia.org/wiki/NA,Brasilien,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Brasilien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Brasilien)"")",Bronze,NA,NA,NA,NA,Bronze
British Virgin Islands,4,NA,VGB,NA,https://en.wikipedia.org/wiki/NA,Britische Jungferninseln,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Britische_Jungferninseln),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Britische_Jungferninseln)"")",Gold,NA,NA,NA,NA,Gold
British Virgin Islands,4,NA,VGB,NA,https://en.wikipedia.org/wiki/NA,Britische Jungferninseln,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Britische_Jungferninseln),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Britische_Jungferninseln)"")",Silber,NA,NA,NA,NA,Silber
British Virgin Islands,4,NA,VGB,NA,https://en.wikipedia.org/wiki/NA,Britische Jungferninseln,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Britische_Jungferninseln),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Britische_Jungferninseln)"")",Bronze,NA,NA,NA,NA,Bronze
Brunei,3,NA,BRN,NA,https://en.wikipedia.org/wiki/NA,Brunei Darussalam,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Brunei_Darussalam),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Brunei_Darussalam)"")",Gold,NA,NA,NA,NA,Gold
Brunei,3,NA,BRN,NA,https://en.wikipedia.org/wiki/NA,Brunei Darussalam,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Brunei_Darussalam),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Brunei_Darussalam)"")",Silber,NA,NA,NA,NA,Silber
Brunei,3,NA,BRN,NA,https://en.wikipedia.org/wiki/NA,Brunei Darussalam,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Brunei_Darussalam),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Brunei_Darussalam)"")",Bronze,NA,NA,NA,NA,Bronze
Bulgaria,51,66,BGR,3,https://en.wikipedia.org/wiki/Bulgaria_at_the_2016_Summer_Olympics,Bulgarien,"window.open(""https://en.wikipedia.org/wiki/Bulgaria_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bulgarien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bulgarien)"")",Gold,0,0,1,2,Gold
Bulgaria,51,66,BGR,3,https://en.wikipedia.org/wiki/Bulgaria_at_the_2016_Summer_Olympics,Bulgarien,"window.open(""https://en.wikipedia.org/wiki/Bulgaria_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bulgarien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bulgarien)"")",Silber,1,0,1,2,Silber
Bulgaria,51,66,BGR,3,https://en.wikipedia.org/wiki/Bulgaria_at_the_2016_Summer_Olympics,Bulgarien,"window.open(""https://en.wikipedia.org/wiki/Bulgaria_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bulgarien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bulgarien)"")",Bronze,2,0,1,2,Bronze
Burkina Faso,5,NA,BFA,NA,https://en.wikipedia.org/wiki/NA,Burkina Faso,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Burkina_Faso),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Burkina_Faso)"")",Gold,NA,NA,NA,NA,Gold
Burkina Faso,5,NA,BFA,NA,https://en.wikipedia.org/wiki/NA,Burkina Faso,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Burkina_Faso),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Burkina_Faso)"")",Silber,NA,NA,NA,NA,Silber
Burkina Faso,5,NA,BFA,NA,https://en.wikipedia.org/wiki/NA,Burkina Faso,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Burkina_Faso),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Burkina_Faso)"")",Bronze,NA,NA,NA,NA,Bronze
Burundi,9,69,BDI,1,https://en.wikipedia.org/wiki/Burundi_at_the_2016_Summer_Olympics,Burundi,"window.open(""https://en.wikipedia.org/wiki/Burundi_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Burundi),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Burundi)"")",Gold,0,0,1,0,Gold
Burundi,9,69,BDI,1,https://en.wikipedia.org/wiki/Burundi_at_the_2016_Summer_Olympics,Burundi,"window.open(""https://en.wikipedia.org/wiki/Burundi_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Burundi),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Burundi)"")",Silber,1,0,1,0,Silber
Burundi,9,69,BDI,1,https://en.wikipedia.org/wiki/Burundi_at_the_2016_Summer_Olympics,Burundi,"window.open(""https://en.wikipedia.org/wiki/Burundi_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Burundi),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Burundi)"")",Bronze,0,0,1,0,Bronze
Cambodia,6,NA,KHM,NA,https://en.wikipedia.org/wiki/NA,Kambodscha,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kambodscha),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kambodscha)"")",Gold,NA,NA,NA,NA,Gold
Cambodia,6,NA,KHM,NA,https://en.wikipedia.org/wiki/NA,Kambodscha,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kambodscha),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kambodscha)"")",Silber,NA,NA,NA,NA,Silber
Cambodia,6,NA,KHM,NA,https://en.wikipedia.org/wiki/NA,Kambodscha,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kambodscha),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kambodscha)"")",Bronze,NA,NA,NA,NA,Bronze
Cameroon,24,NA,CMR,NA,https://en.wikipedia.org/wiki/NA,Kamerun,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kamerun),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kamerun)"")",Gold,NA,NA,NA,NA,Gold
Cameroon,24,NA,CMR,NA,https://en.wikipedia.org/wiki/NA,Kamerun,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kamerun),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kamerun)"")",Silber,NA,NA,NA,NA,Silber
Cameroon,24,NA,CMR,NA,https://en.wikipedia.org/wiki/NA,Kamerun,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kamerun),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kamerun)"")",Bronze,NA,NA,NA,NA,Bronze
Canada,314,20,CAN,22,https://en.wikipedia.org/wiki/Canada_at_the_2016_Summer_Olympics,Kanada,"window.open(""https://en.wikipedia.org/wiki/Canada_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kanada),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kanada)"")",Gold,4,4,3,15,Gold
Canada,314,20,CAN,22,https://en.wikipedia.org/wiki/Canada_at_the_2016_Summer_Olympics,Kanada,"window.open(""https://en.wikipedia.org/wiki/Canada_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kanada),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kanada)"")",Silber,3,4,3,15,Silber
Canada,314,20,CAN,22,https://en.wikipedia.org/wiki/Canada_at_the_2016_Summer_Olympics,Kanada,"window.open(""https://en.wikipedia.org/wiki/Canada_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kanada),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kanada)"")",Bronze,15,4,3,15,Bronze
Cape Verde,5,NA,CPV,NA,https://en.wikipedia.org/wiki/NA,Cabo Verde,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Cabo_Verde),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Cabo_Verde)"")",Gold,NA,NA,NA,NA,Gold
Cape Verde,5,NA,CPV,NA,https://en.wikipedia.org/wiki/NA,Cabo Verde,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Cabo_Verde),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Cabo_Verde)"")",Silber,NA,NA,NA,NA,Silber
Cape Verde,5,NA,CPV,NA,https://en.wikipedia.org/wiki/NA,Cabo Verde,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Cabo_Verde),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Cabo_Verde)"")",Bronze,NA,NA,NA,NA,Bronze
Cayman Islands,5,NA,CYM,NA,https://en.wikipedia.org/wiki/NA,Cayman Inseln,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Cayman_Inseln),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Cayman_Inseln)"")",Gold,NA,NA,NA,NA,Gold
Cayman Islands,5,NA,CYM,NA,https://en.wikipedia.org/wiki/NA,Cayman Inseln,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Cayman_Inseln),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Cayman_Inseln)"")",Silber,NA,NA,NA,NA,Silber
Cayman Islands,5,NA,CYM,NA,https://en.wikipedia.org/wiki/NA,Cayman Inseln,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Cayman_Inseln),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Cayman_Inseln)"")",Bronze,NA,NA,NA,NA,Bronze
Central African Republic,6,NA,CAF,NA,https://en.wikipedia.org/wiki/NA,Zentralafrikanische Republik,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Zentralafrikanische_Republik),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Zentralafrikanische_Republik)"")",Gold,NA,NA,NA,NA,Gold
Central African Republic,6,NA,CAF,NA,https://en.wikipedia.org/wiki/NA,Zentralafrikanische Republik,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Zentralafrikanische_Republik),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Zentralafrikanische_Republik)"")",Silber,NA,NA,NA,NA,Silber
Central African Republic,6,NA,CAF,NA,https://en.wikipedia.org/wiki/NA,Zentralafrikanische Republik,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Zentralafrikanische_Republik),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Zentralafrikanische_Republik)"")",Bronze,NA,NA,NA,NA,Bronze
Chad,2,NA,TCD,NA,https://en.wikipedia.org/wiki/NA,Tschad,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tschad),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tschad)"")",Gold,NA,NA,NA,NA,Gold
Chad,2,NA,TCD,NA,https://en.wikipedia.org/wiki/NA,Tschad,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tschad),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tschad)"")",Silber,NA,NA,NA,NA,Silber
Chad,2,NA,TCD,NA,https://en.wikipedia.org/wiki/NA,Tschad,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tschad),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tschad)"")",Bronze,NA,NA,NA,NA,Bronze
Chile,42,NA,CHL,NA,https://en.wikipedia.org/wiki/NA,Chile,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Chile),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Chile)"")",Gold,NA,NA,NA,NA,Gold
Chile,42,NA,CHL,NA,https://en.wikipedia.org/wiki/NA,Chile,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Chile),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Chile)"")",Silber,NA,NA,NA,NA,Silber
Chile,42,NA,CHL,NA,https://en.wikipedia.org/wiki/NA,Chile,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Chile),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Chile)"")",Bronze,NA,NA,NA,NA,Bronze
China,413,3,CHN,70,https://en.wikipedia.org/wiki/China_at_the_2016_Summer_Olympics,China,"window.open(""https://en.wikipedia.org/wiki/China_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(China),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(China)"")",Gold,26,26,18,26,Gold
China,413,3,CHN,70,https://en.wikipedia.org/wiki/China_at_the_2016_Summer_Olympics,China,"window.open(""https://en.wikipedia.org/wiki/China_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(China),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(China)"")",Silber,18,26,18,26,Silber
China,413,3,CHN,70,https://en.wikipedia.org/wiki/China_at_the_2016_Summer_Olympics,China,"window.open(""https://en.wikipedia.org/wiki/China_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(China),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(China)"")",Bronze,26,26,18,26,Bronze
Chinese Taipei,60,50,TWN,3,https://en.wikipedia.org/wiki/Chinese_Taipei_at_the_2016_Summer_Olympics,Taiwan,"window.open(""https://en.wikipedia.org/wiki/Chinese_Taipei_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Taiwan),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Taiwan)"")",Gold,1,1,0,2,Gold
Chinese Taipei,60,50,TWN,3,https://en.wikipedia.org/wiki/Chinese_Taipei_at_the_2016_Summer_Olympics,Taiwan,"window.open(""https://en.wikipedia.org/wiki/Chinese_Taipei_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Taiwan),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Taiwan)"")",Silber,0,1,0,2,Silber
Chinese Taipei,60,50,TWN,3,https://en.wikipedia.org/wiki/Chinese_Taipei_at_the_2016_Summer_Olympics,Taiwan,"window.open(""https://en.wikipedia.org/wiki/Chinese_Taipei_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Taiwan),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Taiwan)"")",Bronze,2,1,0,2,Bronze
Colombia,147,23,COL,8,https://en.wikipedia.org/wiki/Colombia_at_the_2016_Summer_Olympics,Kolumbien,"window.open(""https://en.wikipedia.org/wiki/Colombia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kolumbien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kolumbien)"")",Gold,3,3,2,3,Gold
Colombia,147,23,COL,8,https://en.wikipedia.org/wiki/Colombia_at_the_2016_Summer_Olympics,Kolumbien,"window.open(""https://en.wikipedia.org/wiki/Colombia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kolumbien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kolumbien)"")",Silber,2,3,2,3,Silber
